x,y,raw,cumulative,logistic
1.0,1.0,1.38175E-4,39.439095619,0.484324378
2.0,2.0,1.27214E-4,34.26507628,0.46371987
3.0,3.0,6.05387E-5,11.073152152,0.291529992
4.0,4.0,4.40196E-5,7.377924612,0.230301006
5.0,5.0,2.67339E-5,3.682703456,0.153772619
6.0,6.0,1.01882E-4,23.082567646,0.409162041
7.0,7.0,2.17697E-4,71.271767183,0.596730123
8.0,8.0,1.74832E-4,56.287022185,0.543038176
9.0,9.0,1.49928E-4,45.073158109,0.504726497
10.0,10.0,2.45153E-4,78.216348369,0.624955474
11.0,11.0,1.15744E-4,28.581820505,0.440319455
12.0,12.0,3.78217E-5,6.014246145,0.20450636
13.0,13.0,1.06223E-5,0.764327031,0.067339465
14.0,14.0,5.50078E-6,0.309941816,0.03604223
15.0,15.0,3.01528E-6,0.136477148,0.02008379
16.0,16.0,6.15275E-5,11.299261687,0.294887813
17.0,17.0,1.54874E-5,1.413612421,0.095244389
18.0,18.0,2.30574E-5,2.823966039,0.135490549
19.0,19.0,4.65438E-5,7.848052438,0.24033325
20.0,20.0,6.04791E-5,11.054998612,0.291326712
21.0,21.0,1.7131E-6,0.058150678,0.011510205
22.0,22.0,1.51492E-5,1.359966289,0.093358587
23.0,23.0,1.8169E-5,1.831345545,0.109922975
24.0,24.0,2.27597E-5,2.750644124,0.133975563
25.0,25.0,7.31499E-6,0.448893522,0.0473662
26.0,26.0,1.17671E-6,0.027739123,0.007934821
27.0,27.0,9.79403E-5,21.715200332,0.399658294
28.0,28.0,9.12217E-5,19.486805619,0.382735281
29.0,29.0,1.5497E-4,47.482475071,0.512992788
30.0,30.0,2.22633E-6,0.090178887,0.014907171
31.0,31.0,2.47821E-5,3.201123087,0.144164143
32.0,32.0,8.08916E-5,16.3740625,0.354769928
33.0,33.0,1.11949E-4,27.045895868,0.432120754
34.0,34.0,7.46603E-5,14.764421298,0.336641234
35.0,35.0,2.1576E-4,70.708249064,0.59457659
36.0,36.0,5.1772E-5,8.904800319,0.260302314
37.0,37.0,3.56666E-5,5.566317639,0.195127255
38.0,38.0,3.61635E-5,5.659745008,0.197309344
39.0,39.0,3.27089E-5,4.939828011,0.181889392
40.0,40.0,2.01331E-6,0.075662837,0.013500076
41.0,41.0,3.76347E-4,92.937328441,0.718950878
42.0,42.0,1.97338E-4,64.675064945,0.572895244
43.0,43.0,1.20864E-4,30.843828428,0.451011707
44.0,44.0,1.55772E-4,47.793282688,0.514282458
45.0,45.0,2.84897E-4,84.936169437,0.659458072
46.0,46.0,9.06325E-6,0.605647127,0.05802966
47.0,47.0,1.22827E-5,0.942162018,0.077054761
48.0,48.0,1.92989E-5,2.021272451,0.115965954
49.0,49.0,1.80732E-5,1.80595544,0.109406672
50.0,50.0,9.40721E-5,20.514752395,0.390030265
51.0,51.0,7.59263E-5,15.050593795,0.340406436
52.0,52.0,8.27719E-5,16.938959985,0.360047332
53.0,53.0,3.24144E-5,4.887735571,0.180547054
54.0,54.0,6.46678E-6,0.381088642,0.042105099
55.0,55.0,5.33747E-5,9.278116784,0.266215343
56.0,56.0,1.5534E-4,47.591062241,0.513589539
57.0,57.0,1.32863E-5,1.073617877,0.082829293
58.0,58.0,1.42647E-4,41.533437808,0.492282645
59.0,59.0,5.69465E-5,10.2324558,0.27905901
60.0,60.0,5.36447E-5,9.363748691,0.267202162
61.0,61.0,2.36411E-5,2.961802448,0.138445446
62.0,62.0,1.21836E-4,31.390154561,0.452997395
63.0,63.0,2.00167E-5,2.16047076,0.119762861
64.0,64.0,1.60912E-4,50.01122329,0.522387143
65.0,65.0,4.1711E-4,94.560355759,0.739255566
66.0,66.0,1.0025E-4,22.55686082,0.405263647
67.0,67.0,7.7656E-5,15.558080915,0.345481987
68.0,68.0,3.70908E-5,5.890610483,0.201350213
69.0,69.0,1.81173E-4,59.116609023,0.551864569
70.0,70.0,1.46553E-5,1.28996433,0.090590704
71.0,71.0,1.62885E-4,50.981846127,0.525427192
72.0,72.0,4.44853E-5,7.462074895,0.232171666
73.0,73.0,9.59599E-5,21.084902867,0.394767231
74.0,74.0,2.50909E-6,0.108352587,0.016768751
75.0,75.0,5.48095E-5,9.662419601,0.271429262
76.0,76.0,3.38582E-4,90.560114591,0.697098524
77.0,77.0,1.27576E-4,34.354237879,0.464425874
78.0,78.0,4.0065E-6,0.201916321,0.026510929
79.0,79.0,1.1943E-4,30.195051626,0.448058574
80.0,80.0,2.16645E-6,0.084027764,0.014512087
81.0,81.0,9.30113E-5,20.140880752,0.387335579
82.0,82.0,1.75061E-4,56.37450427,0.543362502
83.0,83.0,4.55667E-5,7.705162999,0.236481227
84.0,84.0,8.88853E-5,18.765918714,0.376624564
85.0,85.0,1.64325E-4,51.521873431,0.527621193
86.0,86.0,1.08195E-4,25.501804295,0.423770044
87.0,87.0,2.69553E-5,3.744419016,0.154848714
88.0,88.0,3.2051E-4,88.881191015,0.685392408
89.0,89.0,2.18385E-6,0.085987858,0.014626915
90.0,90.0,3.6994E-5,5.857262742,0.20093018
91.0,91.0,9.50558E-6,0.651990498,0.060689937
92.0,92.0,9.51846E-5,20.846003211,0.392830622
93.0,93.0,3.10902E-5,4.589147208,0.174458138
94.0,94.0,7.70545E-5,15.333737072,0.343725889
95.0,95.0,6.49418E-5,12.095117439,0.30624044
96.0,96.0,1.06968E-4,24.97520431,0.420989211
97.0,97.0,5.8033E-5,10.46811591,0.282877162
98.0,98.0,8.91904E-5,18.863894255,0.377429484
99.0,99.0,1.3053E-4,35.618657529,0.470124141
100.0,100.0,4.27141E-5,7.078518174,0.225007685
101.0,101.0,2.18399E-4,71.489859994,0.597504228
102.0,102.0,3.14099E-6,0.142057071,0.020903591
103.0,103.0,2.054E-5,2.282242704,0.122510193
104.0,104.0,3.09076E-4,87.711153962,0.677507632
105.0,105.0,7.00228E-7,0.006035102,0.004737031
106.0,106.0,4.32173E-6,0.226462303,0.028537292
107.0,107.0,8.57197E-6,0.550894946,0.05505734
108.0,108.0,4.13693E-7,0.001191128,0.002804064
109.0,109.0,3.91208E-4,93.628063181,0.726709774
110.0,110.0,1.41379E-5,1.21493958,0.087672848
111.0,111.0,3.7188E-6,0.182561911,0.024654162
112.0,112.0,2.31478E-6,0.096781008,0.015490261
113.0,113.0,1.4414E-4,42.207455184,0.494885082
114.0,114.0,1.34855E-4,37.75824534,0.478251616
115.0,115.0,6.39861E-6,0.37399685,0.041679768
116.0,116.0,2.11579E-5,2.394888029,0.125732223
117.0,117.0,1.61972E-4,50.624612941,0.524025115
118.0,118.0,1.27295E-5,1.006011658,0.079634593
119.0,119.0,4.10183E-5,6.731447948,0.218022295
120.0,120.0,2.01604E-4,65.910638641,0.57811935
121.0,121.0,3.38337E-5,5.202576083,0.186974808
122.0,122.0,1.08792E-4,25.697302208,0.425114875
123.0,123.0,1.24785E-4,33.0065653,0.458929713
124.0,124.0,1.97728E-5,2.13256388,0.118475969
125.0,125.0,1.46543E-6,0.04404467,0.009862591
126.0,126.0,7.17443E-5,13.981240795,0.327802912
127.0,127.0,8.25649E-5,16.872802231,0.359470634
128.0,128.0,1.95316E-4,64.203829247,0.570372238
129.0,129.0,2.38731E-6,0.101723978,0.015967881
130.0,130.0,2.36181E-5,2.952348543,0.138329658
131.0,131.0,8.90056E-5,18.774819273,0.376942117
132.0,132.0,5.52798E-5,9.783623562,0.273121983
133.0,133.0,8.28082E-6,0.535682874,0.053286913
134.0,134.0,1.61315E-4,50.269072721,0.523011272
135.0,135.0,5.25723E-5,9.103235548,0.263267037
136.0,136.0,1.29119E-4,35.098798737,0.4674189
137.0,137.0,1.15731E-4,28.570246101,0.440291642
138.0,138.0,6.29835E-4,97.792085724,0.810645628
139.0,139.0,1.76318E-4,56.796371005,0.545137547
140.0,140.0,1.15169E-5,0.852727764,0.072599432
141.0,141.0,2.18355E-6,0.085769473,0.014624904
142.0,142.0,9.62746E-5,21.190659161,0.395549945
143.0,143.0,8.75141E-7,0.012414071,0.005913316
144.0,144.0,7.45469E-6,0.459977118,0.048227172
145.0,145.0,7.46298E-5,14.749490891,0.336549911
146.0,146.0,1.24006E-4,32.595786028,0.457375129
147.0,147.0,9.6848E-7,0.01622063,0.006539886
148.0,148.0,1.06202E-5,0.761140544,0.0673271
149.0,149.0,6.87683E-5,13.11198449,0.318536896
150.0,150.0,1.66219E-5,1.558031531,0.101512798
151.0,151.0,2.38355E-5,2.999788222,0.1394252
152.0,152.0,1.53736E-4,46.864828307,0.510995343
153.0,153.0,1.45409E-5,1.269514059,0.089947198
154.0,154.0,2.6537E-5,3.642751614,0.15281315
155.0,155.0,1.41461E-4,40.823324774,0.490196295
156.0,156.0,2.31063E-4,74.633603806,0.610982174
157.0,157.0,1.10227E-4,26.18987872,0.428320963
158.0,158.0,4.70836E-5,7.969749115,0.242444739
159.0,159.0,1.74179E-4,55.850778308,0.542109067
160.0,160.0,9.129E-5,19.505060562,0.382912137
161.0,161.0,1.5935E-4,49.194560048,0.519953565
162.0,162.0,6.35498E-6,0.370810128,0.041407336
163.0,163.0,1.48648E-6,0.044931797,0.010002806
164.0,164.0,2.84979E-5,4.088529822,0.162272263
165.0,165.0,1.44619E-4,42.496210258,0.495714917
166.0,166.0,1.69498E-4,53.876955736,0.535339412
167.0,167.0,6.32946E-6,0.368906283,0.041247934
168.0,168.0,2.55785E-5,3.39755939,0.148110845
169.0,169.0,7.94779E-5,16.037671161,0.350744722
170.0,170.0,1.385E-6,0.039756621,0.00932633
171.0,171.0,1.09239E-4,25.860837569,0.426118318
172.0,172.0,1.35626E-5,1.117939801,0.084406433
173.0,173.0,1.06173E-4,24.60225632,0.419171849
174.0,174.0,1.38512E-5,1.168652893,0.086047871
175.0,175.0,1.13716E-5,0.842423019,0.071749008
176.0,176.0,4.57686E-6,0.243500444,0.030171118
177.0,177.0,2.09716E-4,68.583257059,0.587709793
178.0,178.0,1.57566E-4,48.576472039,0.517143192
179.0,179.0,1.46376E-4,43.383987373,0.49873377
180.0,180.0,3.08587E-5,4.533422405,0.173384352
181.0,181.0,4.0646E-5,6.625286219,0.216471776
182.0,182.0,1.55501E-4,47.684316735,0.513847982
183.0,183.0,2.69309E-4,82.608743653,0.646710603
184.0,184.0,2.2286E-4,72.70285373,0.60235731
185.0,185.0,9.11964E-5,19.477683451,0.382669742
186.0,186.0,1.81137E-5,1.811388038,0.109625159
187.0,187.0,2.35256E-4,76.033398364,0.615248213
188.0,188.0,2.38609E-4,76.767246478,0.618592475
189.0,189.0,1.9689E-5,2.11481575,0.118033407
190.0,190.0,1.02735E-5,0.714128874,0.065272805
191.0,191.0,2.31794E-5,2.858629567,0.136109684
192.0,192.0,1.24038E-4,32.62059112,0.457439095
193.0,193.0,7.53959E-5,14.944587614,0.338834012
194.0,194.0,1.43714E-4,42.005931884,0.494144414
195.0,195.0,1.45407E-4,42.902292246,0.497072833
196.0,196.0,1.50262E-4,45.208258844,0.505282485
197.0,197.0,1.31959E-4,36.209393306,0.47283858
198.0,198.0,6.48869E-5,12.075639556,0.306060712
199.0,199.0,2.96749E-5,4.300645392,0.16784931
200.0,200.0,1.66586E-5,1.568016559,0.101714128
201.0,201.0,1.78154E-4,57.806596709,0.547705397
202.0,202.0,1.20963E-5,0.918985644,0.075974411
203.0,203.0,1.17715E-4,29.376041193,0.444484542
204.0,204.0,1.83367E-6,0.065058012,0.012310341
205.0,205.0,9.86868E-5,22.02971496,0.401481577
206.0,206.0,3.13771E-4,87.992138002,0.68079272
207.0,207.0,2.60021E-6,0.113717874,0.017367181
208.0,208.0,9.32547E-5,20.252672528,0.387956026
209.0,209.0,7.14198E-6,0.432286665,0.046297778
210.0,210.0,1.2045E-4,30.674890106,0.450163427
211.0,211.0,1.87199E-4,61.490510641,0.559941498
212.0,212.0,8.46807E-5,17.575972719,0.365317118
213.0,213.0,2.13909E-4,70.149858917,0.59249857
214.0,214.0,5.19036E-6,0.28683332,0.034077586
215.0,215.0,2.07566E-5,2.319411421,0.123642329
216.0,216.0,1.52892E-4,46.450600115,0.50961993
217.0,217.0,2.48162E-5,3.21104167,0.144333909
218.0,218.0,9.92374E-5,22.188024518,0.402819183
219.0,219.0,1.1197E-5,0.827726033,0.070725593
220.0,220.0,4.81654E-5,8.155587273,0.246641482
221.0,221.0,1.49875E-4,45.028184891,0.504638863
222.0,222.0,8.86386E-5,18.703783171,0.375972157
223.0,223.0,2.37486E-6,0.100770923,0.015885905
224.0,224.0,3.75344E-4,92.862103655,0.718411552
225.0,225.0,5.60429E-6,0.31827708,0.036695547
226.0,226.0,7.73736E-5,15.449545982,0.344658896
227.0,227.0,1.11944E-4,27.034700971,0.432110327
228.0,228.0,7.08893E-5,13.781461399,0.325166874
229.0,229.0,6.71014E-5,12.636444926,0.31323415
230.0,230.0,1.31129E-4,35.854218161,0.471264538
231.0,231.0,8.18754E-5,16.683663797,0.357541926
232.0,232.0,9.88896E-5,22.098889755,0.401974884
233.0,233.0,4.85576E-6,0.262770178,0.031950915
234.0,234.0,1.27988E-5,1.02006507,0.080033226
235.0,235.0,2.23707E-5,2.658068495,0.131987943
236.0,236.0,1.32999E-4,36.752300827,0.474795705
237.0,237.0,7.01632E-7,0.006105265,0.004746484
238.0,238.0,4.42779E-5,7.413269496,0.231339776
239.0,239.0,2.09524E-5,2.356965806,0.124663091
240.0,240.0,3.64102E-6,0.17814055,0.024150953
241.0,241.0,3.47626E-6,0.164937857,0.023083348
242.0,242.0,1.20607E-5,0.914154691,0.075767253
243.0,243.0,3.38E-5,5.192429696,0.186823129
244.0,244.0,6.04942E-6,0.350349982,0.039495052
245.0,245.0,1.22389E-4,31.634362014,0.45411871
246.0,246.0,3.30796E-4,89.890189092,0.692163765
247.0,247.0,1.31977E-4,36.235788547,0.472871974
248.0,248.0,1.10227E-4,26.178856019,0.428320956
249.0,249.0,8.22482E-5,16.782168487,0.358586412
250.0,250.0,1.16203E-4,28.767411603,0.441294878
251.0,251.0,1.9242E-5,2.00970407,0.115663822
252.0,252.0,1.67446E-4,52.899684699,0.532308923
253.0,253.0,5.02203E-5,8.58311679,0.254485974
254.0,254.0,1.19219E-4,29.968301773,0.447622429
255.0,255.0,3.22637E-5,4.855372509,0.179858824
256.0,256.0,1.80258E-5,1.798733354,0.109150994
257.0,257.0,1.65448E-5,1.546421607,0.101089648
258.0,258.0,5.39435E-5,9.433697842,0.268291255
