x,y,raw,cumulative,logistic
1.0,1.0,1.02415E-4,24.730074714,0.416787894
2.0,2.0,1.28204E-4,35.846216924,0.472182494
3.0,3.0,9.13315E-5,19.863478511,0.38923879
4.0,4.0,5.95502E-5,10.480702717,0.293553134
5.0,5.0,2.796E-5,3.757158912,0.163251253
6.0,6.0,9.54709E-5,21.639119107,0.399826599
7.0,7.0,2.35342E-4,77.06841114,0.621526271
8.0,8.0,1.46637E-4,44.397151169,0.50573788
9.0,9.0,1.43412E-4,42.8606131,0.500178869
10.0,10.0,2.50768E-4,81.353137178,0.636341803
11.0,11.0,1.02496E-4,24.78130423,0.416979738
12.0,12.0,2.09108E-5,2.312950456,0.12733372
13.0,13.0,2.6939E-5,3.553271147,0.158233135
14.0,14.0,6.23515E-6,0.345880595,0.041694138
15.0,15.0,2.89547E-6,0.121619845,0.019804164
16.0,16.0,7.45002E-5,14.322290567,0.342042292
17.0,17.0,2.54812E-5,3.297001821,0.150962828
18.0,18.0,2.42496E-5,3.021011281,0.144722633
19.0,19.0,5.9303E-5,10.403459913,0.292691333
20.0,20.0,6.60313E-5,11.994785048,0.315424552
21.0,21.0,1.87836E-6,0.071207237,0.012937412
22.0,22.0,9.13128E-6,0.577926168,0.059900397
23.0,23.0,1.40039E-5,1.109320883,0.089019024
24.0,24.0,2.2636E-5,2.65287721,0.136406232
25.0,25.0,7.88791E-6,0.470493438,0.052169478
26.0,26.0,1.19356E-6,0.029223733,0.00825972
27.0,27.0,8.13834E-5,16.497043357,0.362197791
28.0,28.0,7.43752E-5,14.277626765,0.341664413
29.0,29.0,1.20133E-4,32.107157059,0.456011502
30.0,30.0,4.71089E-6,0.244968605,0.031825876
31.0,31.0,1.8694E-5,1.905391344,0.115392487
32.0,32.0,1.16707E-4,30.649890843,0.44884477
33.0,33.0,9.83953E-5,22.831209843,0.407088219
34.0,34.0,7.0887E-5,13.246570274,0.330943179
35.0,35.0,2.07741E-4,69.063348636,0.591768704
36.0,36.0,3.38127E-5,4.937068618,0.190899881
37.0,37.0,3.09263E-5,4.354626706,0.17749642
38.0,38.0,7.08466E-5,13.239481579,0.330817113
39.0,39.0,5.41485E-5,9.195925681,0.27422762
40.0,40.0,2.1474E-6,0.082543838,0.01476311
41.0,41.0,3.21915E-4,91.994671608,0.691955844
42.0,42.0,2.18219E-4,72.408244743,0.603601062
43.0,43.0,1.15448E-4,30.115830987,0.446162444
44.0,44.0,1.20941E-4,32.432503527,0.457674121
45.0,45.0,2.84346E-4,87.507162922,0.664894395
46.0,46.0,7.63963E-6,0.451793076,0.050610541
47.0,47.0,4.07899E-5,6.352969644,0.221564089
48.0,48.0,1.47671E-5,1.209881176,0.093417227
49.0,49.0,1.9851E-5,2.08666199,0.121665339
50.0,50.0,7.91188E-5,15.806282239,0.35570419
51.0,51.0,4.95193E-5,8.116854811,0.256804114
52.0,52.0,1.19054E-4,31.628529856,0.453775268
53.0,53.0,2.47308E-5,3.13368828,0.147171479
54.0,54.0,6.93694E-6,0.395546246,0.046170311
55.0,55.0,4.31541E-5,6.885161804,0.231433892
56.0,56.0,1.19828E-4,31.951132941,0.455380758
57.0,57.0,1.17114E-5,0.822771276,0.075546885
58.0,58.0,1.38737E-4,40.828236836,0.491893204
59.0,59.0,6.86388E-5,12.68179324,0.323846538
60.0,60.0,7.75338E-5,15.249987355,0.351080063
61.0,61.0,2.98233E-5,4.13555604,0.172256483
62.0,62.0,1.1187E-4,28.739225887,0.438395684
63.0,63.0,3.9929E-5,6.167305511,0.217907117
64.0,64.0,1.74064E-4,56.47793795,0.548451725
65.0,65.0,4.08711E-4,96.054821863,0.740390462
66.0,66.0,1.46957E-4,44.587980989,0.506282499
67.0,67.0,7.94455E-5,15.893532153,0.356649299
68.0,68.0,3.07101E-5,4.302220806,0.17647469
69.0,69.0,1.53886E-4,47.907993951,0.517793563
70.0,70.0,1.63113E-5,1.488813229,0.102187508
71.0,71.0,1.56308E-4,48.962656281,0.521691592
72.0,72.0,4.76553E-5,7.75183981,0.249549902
73.0,73.0,1.1036E-4,28.050631731,0.435054362
74.0,74.0,2.11125E-6,0.081692981,0.014518181
75.0,75.0,7.18834E-5,13.574917281,0.334041115
76.0,76.0,3.0341E-4,90.203476258,0.679194976
77.0,77.0,1.17872E-4,31.119087564,0.451301595
78.0,78.0,2.99487E-6,0.128974,0.020470066
79.0,79.0,1.48065E-4,45.237486058,0.508160394
80.0,80.0,2.7998E-6,0.114791066,0.019162354
81.0,81.0,1.00926E-4,23.967839765,0.413232364
82.0,82.0,2.1015E-4,69.794813183,0.594551684
83.0,83.0,5.46494E-5,9.34274035,0.27606386
84.0,84.0,7.60919E-5,14.788871833,0.346815547
85.0,85.0,1.6209E-4,51.46089835,0.530746891
86.0,86.0,1.00956E-4,23.998122761,0.413303545
87.0,87.0,3.85328E-5,5.892850345,0.211901882
88.0,88.0,3.21121E-4,91.898175569,0.691429463
89.0,89.0,2.27182E-6,0.088544544,0.015605135
90.0,90.0,3.6224E-5,5.399481717,0.201766899
91.0,91.0,7.5033E-6,0.436650435,0.049752289
92.0,92.0,8.33006E-5,16.991143421,0.367593954
93.0,93.0,3.1616E-5,4.488822066,0.180739431
94.0,94.0,8.63739E-5,18.220177042,0.376055896
95.0,95.0,5.56953E-5,9.568933388,0.279868716
96.0,96.0,1.07419E-4,26.797967626,0.428428132
97.0,97.0,3.89163E-5,5.974249804,0.213560475
98.0,98.0,9.88082E-5,22.988993369,0.408099417
99.0,99.0,1.11241E-4,28.538413046,0.437009752
100.0,100.0,4.04115E-5,6.267757988,0.219960698
101.0,101.0,2.39337E-4,78.161149812,0.6254776
102.0,102.0,1.98245E-6,0.074891043,0.013644568
103.0,103.0,2.54888E-5,3.299550705,0.151001445
104.0,104.0,2.92794E-4,88.920710961,0.671385726
105.0,105.0,1.63749E-6,0.056855244,0.011297139
106.0,106.0,4.46199E-6,0.230747728,0.030195121
107.0,107.0,8.97588E-6,0.564323869,0.058941058
108.0,108.0,4.10153E-7,0.001365284,0.002853836
109.0,109.0,3.74511E-4,95.119985361,0.723244273
110.0,110.0,4.19407E-5,6.63412905,0.226399806
111.0,111.0,1.03591E-5,0.695169367,0.067411838
112.0,112.0,4.25122E-6,0.215029925,0.028809885
113.0,113.0,1.34712E-4,38.816927757,0.484537867
114.0,114.0,1.57047E-4,49.291720635,0.522868608
115.0,115.0,7.31627E-6,0.423317223,0.048572388
116.0,116.0,2.56327E-5,3.340460926,0.151724286
117.0,117.0,1.74146E-4,56.512767076,0.548567596
118.0,118.0,1.39673E-5,1.102323686,0.088806825
119.0,119.0,5.22953E-5,8.807006823,0.267351248
120.0,120.0,2.38084E-4,77.755537923,0.624247482
121.0,121.0,3.92586E-5,6.044612658,0.215035098
122.0,122.0,8.91005E-5,19.087568262,0.383375844
123.0,123.0,1.27234E-4,35.476114174,0.470289589
124.0,124.0,2.44958E-5,3.077077331,0.145977035
125.0,125.0,1.34625E-6,0.038151331,0.009306573
126.0,126.0,6.13444E-5,10.861348314,0.299746571
127.0,127.0,8.74289E-5,18.611121687,0.378908578
128.0,128.0,2.34206E-4,76.786645712,0.620387298
129.0,129.0,2.52589E-6,0.098189768,0.017320081
130.0,130.0,2.12944E-5,2.395306566,0.12936727
