x,y,raw,cumulative,logistic
1.0,1.0,9.85139E-5,21.630056661,0.403123563
2.0,2.0,1.38477E-4,39.994411951,0.487012673
3.0,3.0,7.31136E-5,13.551685541,0.333888179
4.0,4.0,4.26014E-5,6.639253834,0.226045082
5.0,5.0,1.94238E-5,2.231084758,0.117515965
6.0,6.0,9.8123E-5,21.403973834,0.402167244
7.0,7.0,2.08453E-4,69.410452126,0.588325429
8.0,8.0,1.71166E-4,55.310738252,0.539907215
9.0,9.0,1.78154E-4,58.176121872,0.549829993
10.0,10.0,3.02112E-4,88.345893665,0.674395366
11.0,11.0,1.4332E-4,42.416717261,0.495603837
12.0,12.0,1.91768E-5,2.184789872,0.116195379
13.0,13.0,1.64194E-5,1.675492139,0.101177926
14.0,14.0,2.86329E-6,0.124395243,0.01925215
15.0,15.0,3.60175E-6,0.165302986,0.024097727
16.0,16.0,8.95662E-5,18.527627976,0.380438569
17.0,17.0,2.04944E-5,2.406647358,0.123195327
18.0,18.0,2.0945E-5,2.487647151,0.125563989
19.0,19.0,5.09919E-5,8.363752868,0.259033503
20.0,20.0,9.26448E-5,19.439574744,0.388435811
21.0,21.0,2.30768E-6,0.092905337,0.015574536
22.0,22.0,1.52802E-5,1.497777606,0.094823876
23.0,23.0,1.3635E-5,1.221242021,0.085487255
24.0,24.0,2.30584E-5,2.898120991,0.136503883
25.0,25.0,1.26059E-5,1.083448792,0.079548427
26.0,26.0,1.30672E-6,0.031571103,0.008879056
27.0,27.0,1.03502E-4,23.811554363,0.415062661
28.0,28.0,9.14796E-5,19.03415763,0.385433283
29.0,29.0,1.45871E-4,43.588181081,0.500014802
30.0,30.0,5.16956E-6,0.281313296,0.034228178
31.0,31.0,1.68014E-5,1.743629963,0.10328905
32.0,32.0,1.07265E-4,25.392514616,0.423758268
33.0,33.0,1.50237E-4,45.556531563,0.507387364
34.0,34.0,9.30613E-5,19.551054375,0.389501843
35.0,35.0,2.21081E-4,73.27689065,0.602492957
36.0,36.0,4.34314E-5,6.768345785,0.22943878
37.0,37.0,3.11137E-5,4.465897651,0.175807166
38.0,38.0,5.4878E-5,9.226414608,0.273377807
39.0,39.0,4.09171E-5,6.321841932,0.21906625
