x,y,species_3 logistic values
1.0,1.0,0.43086362
2.0,2.0,0.51621544
3.0,3.0,0.3409353
4.0,4.0,0.2701328
5.0,5.0,0.13794632
6.0,6.0,0.37112695
7.0,7.0,0.5968991
8.0,8.0,0.47637087
9.0,9.0,0.5130049
10.0,10.0,0.6516584
11.0,11.0,0.4405928
12.0,12.0,0.1199145
13.0,13.0,0.16070133
14.0,14.0,0.03119094
15.0,15.0,0.019903963
16.0,16.0,0.35366315
17.0,17.0,0.12898578
18.0,18.0,0.120094225
19.0,19.0,0.28335416
20.0,20.0,0.31091186
21.0,21.0,0.01163148
22.0,22.0,0.085019924
23.0,23.0,0.092585824
24.0,24.0,0.09583968
25.0,25.0,0.08252173
26.0,26.0,0.008517237
27.0,27.0,0.36459586
28.0,28.0,0.4169915
29.0,29.0,0.47808626
30.0,30.0,0.018174667
31.0,31.0,0.10167066
32.0,32.0,0.4365567
33.0,33.0,0.43085617
34.0,34.0,0.3456271
35.0,35.0,0.54323125
36.0,36.0,0.22039738
37.0,37.0,0.14834423
38.0,38.0,0.30603677
39.0,39.0,0.13330579
40.0,40.0,0.015351438
41.0,41.0,0.6475507
42.0,42.0,0.61328954
43.0,43.0,0.44396916
44.0,44.0,0.5370658
45.0,45.0,0.6784917
46.0,46.0,0.04231264
47.0,47.0,0.21592115
48.0,48.0,0.08181104
49.0,49.0,0.073294796
50.0,50.0,0.32586753
51.0,51.0,0.30164757
52.0,52.0,0.4024403
53.0,53.0,0.11060946
54.0,54.0,0.034346383
55.0,55.0,0.30921683
56.0,56.0,0.45662284
57.0,57.0,0.068133146
58.0,58.0,0.48603937
59.0,59.0,0.29989228
60.0,60.0,0.3010156
61.0,61.0,0.11930828
62.0,62.0,0.4602582
63.0,63.0,0.21626686
64.0,64.0,0.49720183
65.0,65.0,0.726714
66.0,66.0,0.4666445
67.0,67.0,0.34857062
68.0,68.0,0.1808829
69.0,69.0,0.54102886
70.0,70.0,0.0773908
71.0,71.0,0.5355588
72.0,72.0,0.24782616
73.0,73.0,0.4349272
74.0,74.0,0.015256889
75.0,75.0,0.2881001
76.0,76.0,0.6759036
77.0,77.0,0.46969277
78.0,78.0,0.02287245
79.0,79.0,0.4774243
80.0,80.0,0.015141834
81.0,81.0,0.41279906
82.0,82.0,0.61280227
83.0,83.0,0.26012632
84.0,84.0,0.38194078
85.0,85.0,0.55733705
86.0,86.0,0.44054914
87.0,87.0,0.20350796
88.0,88.0,0.6593671
89.0,89.0,0.016357893
90.0,90.0,0.10947585
91.0,91.0,0.049175058
92.0,92.0,0.52783203
93.0,93.0,0.20383207
94.0,94.0,0.31695786
95.0,95.0,0.33904135
96.0,96.0,0.3819355
97.0,97.0,0.27655053
98.0,98.0,0.37600455
99.0,99.0,0.42163062
100.0,100.0,0.17380843
101.0,101.0,0.5630479
102.0,102.0,0.020762205
103.0,103.0,0.1402752
104.0,104.0,0.6615118
105.0,105.0,0.009580812
106.0,106.0,0.035562906
107.0,107.0,0.06929909
108.0,108.0,0.0024781034
109.0,109.0,0.6945855
110.0,110.0,0.21536462
111.0,111.0,0.053355355
112.0,112.0,0.016055506
113.0,113.0,0.48779142
114.0,114.0,0.49744916
115.0,115.0,0.046214953
116.0,116.0,0.10044338
117.0,117.0,0.57311004
118.0,118.0,0.081099465
119.0,119.0,0.24249996
120.0,120.0,0.5802351
121.0,121.0,0.18796295
122.0,122.0,0.38916746
123.0,123.0,0.4586889
124.0,124.0,0.15179761
125.0,125.0,0.009693668
126.0,126.0,0.30482942
127.0,127.0,0.4165248
128.0,128.0,0.61407787
129.0,129.0,0.015278428
130.0,130.0,0.13756388
131.0,131.0,0.40109017
132.0,132.0,0.32620642
133.0,133.0,0.08803427
134.0,134.0,0.5152844
135.0,135.0,0.2496802
