x,y,raw,cumulative,logistic
1.0,1.0,1.10722E-4,26.811530031,0.430863609
2.0,2.0,1.56059E-4,47.732223365,0.516215453
3.0,3.0,7.5658E-5,14.031141321,0.340935286
4.0,4.0,5.41308E-5,8.376812321,0.27013281
5.0,5.0,2.34038E-5,3.166538778,0.137946328
6.0,6.0,8.63119E-5,17.705528856,0.371126941
7.0,7.0,2.1657E-4,71.66108929,0.596899078
8.0,8.0,1.33055E-4,37.032258449,0.476370876
9.0,9.0,1.54066E-4,46.941011315,0.513004906
10.0,10.0,2.73606E-4,84.876977634,0.65165843
11.0,11.0,1.15192E-4,28.687980978,0.440592802
12.0,12.0,1.99277E-5,2.50650767,0.119914501
13.0,13.0,2.80036E-5,3.980879407,0.160701329
14.0,14.0,4.7087E-6,0.274326212,0.031190938
15.0,15.0,2.97018E-6,0.138447349,0.019903963
16.0,16.0,8.0028E-5,15.499846754,0.353663157
17.0,17.0,2.16585E-5,2.830955282,0.128985772
18.0,18.0,1.99617E-5,2.51847941,0.120094227
19.0,19.0,5.78277E-5,9.070676142,0.283354161
20.0,20.0,6.59893E-5,11.09914158,0.310911877
21.0,21.0,1.72118E-6,0.059279964,0.011631481
22.0,22.0,1.359E-5,1.228049658,0.085019922
23.0,23.0,1.49228E-5,1.485354247,0.092585823
24.0,24.0,1.55028E-5,1.623922131,0.09583968
25.0,25.0,1.31548E-5,1.153155152,0.082521729
26.0,26.0,1.25639E-6,0.031170437,0.008517237
27.0,27.0,8.39214E-5,16.923431354,0.36459585
28.0,28.0,1.04608E-4,24.182359856,0.416991494
29.0,29.0,1.33973E-4,37.526309203,0.478086256
30.0,30.0,2.70734E-6,0.118796058,0.018174666
31.0,31.0,1.65528E-5,1.845246174,0.101670661
32.0,32.0,1.13319E-4,27.876561585,0.436556694
33.0,33.0,1.10719E-4,26.800457812,0.430856163
34.0,34.0,7.72491E-5,14.658281963,0.345627103
35.0,35.0,1.7394E-4,55.634861652,0.543231246
36.0,36.0,4.1347E-5,5.994334149,0.22039739
37.0,37.0,2.54752E-5,3.567862376,0.14834423
38.0,38.0,6.44983E-5,10.720179352,0.306036782
39.0,39.0,2.24954E-5,3.001141378,0.133305791
40.0,40.0,2.28023E-6,0.094688841,0.015351438
41.0,41.0,2.68713E-4,83.928035965,0.647550701
42.0,42.0,2.31948E-4,76.043752058,0.613289532
43.0,43.0,1.16779E-4,29.326075266,0.443969173
44.0,44.0,1.69676E-4,53.522059712,0.537065828
45.0,45.0,3.08648E-4,88.952673138,0.67849173
46.0,46.0,6.46186E-6,0.393536857,0.042312641
47.0,47.0,4.0276E-5,5.867738654,0.21592115
48.0,48.0,1.30314E-5,1.136125678,0.081811038
49.0,49.0,1.15676E-5,0.911178991,0.073294799
50.0,50.0,7.0698E-5,12.397288732,0.325867537
51.0,51.0,6.31737E-5,10.317699457,0.30164756
52.0,52.0,9.84989E-5,21.823371866,0.402440314
53.0,53.0,1.81891E-5,2.168892741,0.110609458
54.0,54.0,5.20201E-6,0.305976949,0.034346384
55.0,55.0,6.54685E-5,10.934762453,0.309216831
56.0,56.0,1.22904E-4,32.029689462,0.456622837
57.0,57.0,1.06934E-5,0.780080014,0.068133148
58.0,58.0,1.3831E-4,39.636904297,0.486039358
59.0,59.0,6.26486E-5,10.210657656,0.299892267
60.0,60.0,6.29844E-5,10.273515372,0.301015576
61.0,61.0,1.98133E-5,2.486639605,0.119308274
62.0,62.0,1.24717E-4,32.808698702,0.460258174
63.0,63.0,4.03583E-5,5.879835059,0.216266846
64.0,64.0,1.44627E-4,42.564170361,0.497201844
65.0,65.0,3.88917E-4,94.570207374,0.726714007
66.0,66.0,1.27962E-4,34.499430917,0.466644496
67.0,67.0,7.82591E-5,14.961567377,0.348570624
68.0,68.0,3.2297E-5,4.683635944,0.180882897
69.0,69.0,1.72404E-4,54.751752905,0.541028857
70.0,70.0,1.22683E-5,1.016986417,0.077390802
71.0,71.0,1.6865E-4,53.132788548,0.535558793
72.0,72.0,4.81881E-5,7.178373238,0.247826174
73.0,73.0,1.1257E-4,27.52639929,0.434927202
74.0,74.0,2.26597E-6,0.093779248,0.01525689
75.0,75.0,5.91883E-5,9.363454883,0.288100086
76.0,76.0,3.05015E-4,88.707134044,0.675903615
77.0,77.0,1.29538E-4,35.297842066,0.469692773
78.0,78.0,3.42352E-6,0.172824282,0.02287245
79.0,79.0,1.33618E-4,37.338971773,0.477424303
80.0,80.0,2.24862E-6,0.09310137,0.015141834
81.0,81.0,1.02817E-4,23.372930596,0.412799064
82.0,82.0,2.31472E-4,75.788824045,0.612802243
83.0,83.0,5.14207E-5,7.849553155,0.26012632
84.0,84.0,9.0381E-5,18.986156381,0.381940797
85.0,85.0,1.84143E-4,59.734255222,0.557337044
86.0,86.0,1.15171E-4,28.676461826,0.440549132
87.0,87.0,3.7369E-5,5.46179311,0.203507961
88.0,88.0,2.83108E-4,86.241766189,0.659367089
89.0,89.0,2.43221E-6,0.104115429,0.016357892
90.0,90.0,1.79798E-5,2.120071005,0.109475854
91.0,91.0,7.56407E-6,0.484454286,0.049175059
92.0,92.0,1.63497E-4,50.989012762,0.527832001
93.0,93.0,3.74437E-5,5.465537482,0.20383207
94.0,94.0,6.7868E-5,11.647842267,0.316957851
95.0,95.0,7.50222E-5,13.790008627,0.339041362
96.0,96.0,9.0379E-5,18.97711828,0.381935513
97.0,97.0,5.59085E-5,8.729159887,0.276550543
98.0,98.0,8.81298E-5,18.361031569,0.37600455
99.0,99.0,1.0662E-4,25.04915721,0.421630616
100.0,100.0,3.07681E-5,4.435039146,0.173808428
101.0,101.0,1.88462E-4,61.447521392,0.56304788
102.0,102.0,3.10096E-6,0.144794366,0.020762204
103.0,103.0,2.38634E-5,3.256390413,0.140275209
104.0,104.0,2.85828E-4,86.555035712,0.661511761
105.0,105.0,1.4148E-6,0.040270319,0.009580813
106.0,106.0,5.39305E-6,0.320809629,0.035562907
107.0,107.0,1.089E-5,0.816757183,0.069299087
108.0,108.0,3.63336E-7,0.0008826,0.002478103
109.0,109.0,3.32619E-4,91.455287205,0.694585495
110.0,110.0,4.01437E-5,5.835572496,0.215364624
111.0,111.0,8.24332E-6,0.531322098,0.053355355
112.0,112.0,2.38652E-6,0.101706057,0.016055505
113.0,113.0,1.39283E-4,40.192156709,0.487791425
114.0,114.0,1.4477E-4,42.650999055,0.49744915
115.0,115.0,7.08669E-6,0.440331528,0.046214954
116.0,116.0,1.63307E-5,1.792639062,0.100443379
117.0,117.0,1.96351E-4,64.621398172,0.57311004
118.0,118.0,1.29081E-5,1.116658878,0.081099463
119.0,119.0,4.68209E-5,6.898020144,0.24249996
120.0,120.0,2.02166E-4,66.653991827,0.580235154
121.0,121.0,3.38538E-5,4.908497225,0.187962951
122.0,122.0,9.31806E-5,19.923362145,0.389167467
123.0,123.0,1.23932E-4,32.58499487,0.458688904
124.0,124.0,2.61744E-5,3.671065752,0.151797609
125.0,125.0,1.43163E-6,0.040983134,0.009693669
126.0,126.0,6.41323E-5,10.617228758,0.304829421
127.0,127.0,1.04407E-4,24.025577152,0.416524803
128.0,128.0,2.32721E-4,76.252895481,0.614077878
129.0,129.0,2.26922E-6,0.09400617,0.015278428
130.0,130.0,2.33286E-5,3.143162108,0.13756388
131.0,131.0,9.79471E-5,21.577882138,0.401090161
